1.274 5.97702224669
1.275 5.97623510318
1.276 5.97543478477
1.277 5.97462129679
1.278 5.97379464467
1.279 5.97295483392
1.28 5.97210187014
1.281 5.97123575901
1.282 5.97035650631
1.283 5.9694641179
1.284 5.96855859972
1.285 5.96763995783
1.286 5.96670819833
1.287 5.96576332745
1.288 5.96480535148
1.289 5.9638342768
1.29 5.9628501099
1.291 5.96185285733
1.292 5.96084252574
1.293 5.95981912187
1.294 5.95878265253
1.295 5.95773312465
1.296 5.95667054521
1.297 5.9555949213
1.298 5.95450626009
1.299 5.95340456884
1.3 5.95228985489
1.301 5.95116212568
1.302 5.95002138872
1.303 5.94886765162
1.304 5.94770092206
1.305 5.94652120783
1.306 5.9453285168
1.307 5.94412285691
1.308 5.9429042362
1.309 5.94167266279
1.31 5.9404281449
1.311 5.93917069082
1.312 5.93790030894
1.313 5.93661700772
1.314 5.93532079572
1.315 5.93401168159
1.316 5.93268967404
1.317 5.93135478189
1.318 5.93000701405
1.319 5.92864637949
1.32 5.92727288729
1.321 5.9258865466
1.322 5.92448736667
1.323 5.92307535683
1.324 5.92165052648
1.325 5.92021288513
1.326 5.91876244236
1.327 5.91729920784
1.328 5.91582319132
1.329 5.91433440265
1.33 5.91283285175
1.331 5.91131854864
1.332 5.90979150339
1.333 5.90825172621
1.334 5.90669922735
1.335 5.90513401715
1.336 5.90355610607
1.337 5.90196550461
1.338 5.90036222338
1.339 5.89874627307
1.34 5.89711766445
1.341 5.89547640838
1.342 5.8938225158
1.343 5.89215599774
1.344 5.8904768653
1.345 5.88878512969
1.346 5.88708080217
1.347 5.88536389412
1.348 5.88363441697
1.349 5.88189238226
1.35 5.8801378016
1.351 5.87837068669
1.352 5.87659104931
1.353 5.87479890132
1.354 5.87299425467
1.355 5.87117712139
1.356 5.8693475136
1.357 5.86750544349
1.358 5.86565092335
1.359 5.86378396553
1.36 5.86190458248
1.361 5.86001278674
1.362 5.85810859092
1.363 5.8561920077
1.364 5.85426304987
1.365 5.85232173029
1.366 5.85036806189
1.367 5.84840205771
1.368 5.84642373084
1.369 5.84443309449
1.37 5.84243016192
1.371 5.84041494647
1.372 5.8383874616
1.373 5.8363477208
1.374 5.83429573769
1.375 5.83223152595
1.376 5.83015509932
1.377 5.82806647166
1.378 5.82596565689
1.379 5.82385266902
1.38 5.82172752213
1.381 5.81959023038
1.382 5.81744080804
1.383 5.81527926943
1.384 5.81310562895
1.385 5.8109199011
1.386 5.80872210045
1.387 5.80651224166
1.388 5.80429033945
1.389 5.80205640864
1.39 5.79981046412
1.391 5.79755252086
1.392 5.79528259392
1.393 5.79300069843
1.394 5.7907068496
1.395 5.78840106272
1.396 5.78608335317
1.397 5.7837537364
1.398 5.78141222794
1.399 5.77905884339
1.4 5.77669359846
1.401 5.7743165089
1.402 5.77192759056
1.403 5.76952685937
1.404 5.76711433134
1.405 5.76469002254
1.406 5.76225394914
1.407 5.75980612739
1.408 5.75734657359
1.409 5.75487530415
1.41 5.75239233554
1.411 5.74989768432
1.412 5.74739136711
1.413 5.74487340062
1.414 5.74234380165
1.415 5.73980258705
1.416 5.73724977376
1.417 5.73468537882
1.418 5.7321094193
1.419 5.72952191238
1.42 5.72692287532
1.421 5.72431232544
1.422 5.72169028015
1.423 5.71905675692
1.424 5.71641177331
1.425 5.71375534696
1.426 5.71108749557
1.427 5.70840823693
1.428 5.7057175889
1.429 5.70301556942
1.43 5.70030219651
1.431 5.69757748824
1.432 5.6948414628
1.433 5.69209413841
1.434 5.68933553339
1.435 5.68656566614
1.436 5.68378455511
1.437 5.68099221885
1.438 5.67818867598
1.439 5.67537394519
1.44 5.67254804523
1.441 5.66971099496
1.442 5.66686281328
1.443 5.66400351918
1.444 5.66113313172
1.445 5.65825167004
1.446 5.65535915335
1.447 5.65245560094
1.448 5.64954103215
1.449 5.64661546642
1.45 5.64367892326
1.451 5.64073142223
1.452 5.637772983
1.453 5.63480362528
1.454 5.63182336887
1.455 5.62883223364
1.456 5.62583023952
1.457 5.62281740654
1.458 5.61979375478
1.459 5.61675930439
1.46 5.6137140756
1.461 5.61065808872
1.462 5.60759136412
1.463 5.60451392224
1.464 5.60142578361
1.465 5.5983269688
1.466 5.59521749848
1.467 5.59209739338
1.468 5.58896667429
1.469 5.58582536209
1.47 5.58267347773
1.471 5.5795110422
1.472 5.57633807661
1.473 5.57315460209
1.474 5.56996063988
1.475 5.56675621126
1.476 5.5635413376
1.477 5.56031604033
1.478 5.55708034095
1.479 5.55383426104
1.48 5.55057782223
1.481 5.54731104624
1.482 5.54403395484
1.483 5.54074656988
1.484 5.53744891328
1.485 5.53414100702
1.486 5.53082287315
1.487 5.52749453379
1.488 5.52415601114
1.489 5.52080732745
1.49 5.51744850504
1.491 5.51407956631
1.492 5.51070053372
1.493 5.50731142979
1.494 5.50391227711
1.495 5.50050309836
1.496 5.49708391625
1.497 5.49365475358
1.498 5.49021563321
1.499 5.48676657807
1.5 5.48330761115
1.501 5.47983875552
1.502 5.4763600343
1.503 5.47287147067
1.504 5.4693730879
1.505 5.46586490931
1.506 5.46234695829
1.507 5.45881925829
1.508 5.45528183283
1.509 5.45173470549
1.51 5.44817789991
1.511 5.44461143982
1.512 5.44103534898
1.513 5.43744965125
1.514 5.43385437051
1.515 5.43024953075
1.516 5.42663515598
1.517 5.42301127032
1.518 5.41937789792
1.519 5.41573506299
1.52 5.41208278984
1.521 5.40842110279
1.522 5.40475002628
1.523 5.40106958476
1.524 5.39737980278
1.525 5.39368070493
1.526 5.38997231588
1.527 5.38625466035
1.528 5.38252776312
1.529 5.37879164903
1.53 5.37504634301
1.531 5.37129187001
1.532 5.36752825506
1.533 5.36375552325
1.534 5.35997369975
1.535 5.35618280975
1.536 5.35238287853
1.537 5.34857393143
1.538 5.34475599383
1.539 5.3409290912
1.54 5.33709324903
1.541 5.33324849292
1.542 5.32939484848
1.543 5.3255323414
1.544 5.32166099745
1.545 5.31778084242
1.546 5.31389190218
1.547 5.30999420267
1.548 5.30608776986
1.549 5.3021726298
1.55 5.29824880859
1.551 5.29431633239
1.552 5.29037522741
1.553 5.28642551993
1.554 5.28246723628
1.555 5.27850040284
1.556 5.27452504607
1.557 5.27054119247
1.558 5.2665488686
1.559 5.26254810106
1.56 5.25853891654
1.561 5.25452134176
1.562 5.2504954035
1.563 5.2464611286
1.564 5.24241854397
1.565 5.23836767654
1.566 5.23430855333
1.567 5.2302412014
1.568 5.22616564786
1.569 5.22208191988
1.57 5.21799004469
1.571 5.21389004956
1.572 5.20978196184
1.573 5.2056658089
1.574 5.20154161819
1.575 5.1974094172
1.576 5.19326923348
1.577 5.18912109464
1.578 5.18496502832
1.579 5.18080106223
1.58 5.17662922413
1.581 5.17244954185
1.582 5.16826204323
1.583 5.16406675619
1.584 5.15986370872
1.585 5.15565292881
1.586 5.15143444456
1.587 5.14720828407
1.588 5.14297447553
1.589 5.13873304716
1.59 5.13448402724
1.591 5.13022744409
1.592 5.12596332609
1.593 5.12169170167
1.594 5.1174125993
1.595 5.11312604752
1.596 5.10883207489
1.597 5.10453071005
1.598 5.10022198168
1.599 5.09590591849
1.6 5.09158254926
1.601 5.08725190281
1.602 5.08291400802
1.603 5.0785688938
1.604 5.07421658912
1.605 5.069857123
1.606 5.0654905245
1.607 5.06111682272
1.608 5.05673604684
1.609 5.05234822605
1.61 5.0479533896
1.611 5.0435515668
1.612 5.03914278698
1.613 5.03472707955
1.614 5.03030447394
1.615 5.02587499963
1.616 5.02143868615
1.617 5.01699556309
1.618 5.01254566005
1.619 5.00808900671
1.62 5.00362563277
1.621 4.999155568
1.622 4.99467884219
1.623 4.99019548519
1.624 4.98570552688
1.625 4.98120899721
1.626 4.97670592614
1.627 4.9721963437
1.628 4.96768027995
1.629 4.96315776499
1.63 4.95862882899
1.631 4.95409350213
1.632 4.94955181464
1.633 4.94500379681
1.634 4.94044947895
1.635 4.93588889143
1.636 4.93132206465
1.637 4.92674902906
1.638 4.92216981514
1.639 4.91758445342
1.64 4.91299297447
1.641 4.9083954089
1.642 4.90379178736
1.643 4.89918214055
1.644 4.89456649918
1.645 4.88994489404
1.646 4.88531735593
1.647 4.88068391571
1.648 4.87604460426
1.649 4.87139945252
1.65 4.86674849144
1.651 4.86209175204
1.652 4.85742926536
1.653 4.85276106249
1.654 4.84808717455
1.655 4.84340763269
1.656 4.83872246811
1.657 4.83403171205
1.658 4.82933539577
1.659 4.8246335506
1.66 4.81992620787
1.661 4.81521339896
1.662 4.8104951553
1.663 4.80577150833
1.664 4.80104248956
1.665 4.7963081305
1.666 4.79156846272
1.667 4.78682351782
1.668 4.78207332743
1.669 4.77731792322
1.67 4.77255733688
1.671 4.76779160017
1.672 4.76302074484
1.673 4.75824480271
1.674 4.75346380561
1.675 4.74867778542
1.676 4.74388677405
1.677 4.73909080343
1.678 4.73428990554
1.679 4.72948411238
1.68 4.724673456
1.681 4.71985796846
1.682 4.71503768187
1.683 4.71021262835
1.684 4.70538284009
1.685 4.70054834928
1.686 4.69570918814
1.687 4.69086538894
1.688 4.68601698397
1.689 4.68116400556
1.69 4.67630648605
1.691 4.67144445783
1.692 4.66657795332
1.693 4.66170700495
1.694 4.65683164521
1.695 4.65195190658
1.696 4.64706782161
1.697 4.64217942286
1.698 4.6372867429
1.699 4.63238981437
1.7 4.62748866991
1.701 4.62258334219
1.702 4.61767386391
1.703 4.61276026781
1.704 4.60784258664
1.705 4.60292085319
1.706 4.59799510026
1.707 4.5930653607
1.708 4.58813166737
1.709 4.58319405316
1.71 4.578252551
1.711 4.57330719381
1.712 4.56835801458
1.713 4.56340504629
1.714 4.55844832197
1.715 4.55348787466
1.716 4.54852373744
1.717 4.54355594338
1.718 4.53858452562
1.719 4.5336095173
1.72 4.52863095158
1.721 4.52364886166
1.722 4.51866328074
1.723 4.51367424207
1.724 4.5086817789
1.725 4.50368592452
1.726 4.49868671223
1.727 4.49368417537
1.728 4.48867834728
1.729 4.48366926133
1.73 4.47865695092
1.731 4.47364144946
1.732 4.4686227904
1.733 4.46360100718
1.734 4.45857613329
1.735 4.45354820222
1.736 4.4485172475
1.737 4.44348330267
1.738 4.43844640128
1.739 4.43340657691
1.74 4.42836386317
1.741 4.42331829367
1.742 4.41826990204
1.743 4.41321872195
1.744 4.40816478707
1.745 4.40310813109
1.746 4.39804878772
1.747 4.3929867907
1.748 4.38792217376
1.749 4.38285497067
1.75 4.37778521522
1.751 4.3727129412
1.752 4.36763818243
1.753 4.36256097273
1.754 4.35748134596
1.755 4.35239933599
1.756 4.34731497668
1.757 4.34222830194
1.758 4.33713934568
1.759 4.33204814182
1.76 4.32695472431
1.761 4.3218591271
1.762 4.31676138416
1.763 4.31166152949
1.764 4.30655959706
1.765 4.30145562091
1.766 4.29634963505
1.767 4.29124167353
1.768 4.2861317704
1.769 4.28101995972
1.77 4.27590627557
1.771 4.27079075205
1.772 4.26567342326
1.773 4.26055432332
1.774 4.25543348634
1.775 4.25031094647
1.776 4.24518673787
1.777 4.24006089468
1.778 4.23493345109
1.779 4.22980444128
1.78 4.22467389944
1.781 4.21954185977
1.782 4.21440835649
1.783 4.20927342382
1.784 4.20413709599
1.785 4.19899940725
1.786 4.19386039185
1.787 4.18872008404
1.788 4.1835785181
1.789 4.1784357283
1.79 4.17329174894
1.791 4.16814661429
1.792 4.16300035867
1.793 4.15785301637
1.794 4.15270462173
1.795 4.14755520905
1.796 4.14240481267
1.797 4.13725346693
1.798 4.13210120616
1.799 4.12694806472
1.8 4.12179407696
1.801 4.11663927724
1.802 4.11148369992
1.803 4.10632737938
1.804 4.10117034998
1.805 4.09601264612
1.806 4.09085430218
1.807 4.08569535254
1.808 4.0805358316
1.809 4.07537577375
1.81 4.0702152134
1.811 4.06505418494
1.812 4.05989272279
1.813 4.05473086136
1.814 4.04956863505
1.815 4.04440607829
1.816 4.03924322548
1.817 4.03408011106
1.818 4.02891676943
1.819 4.02375323502
1.82 4.01858954226
1.821 4.01342572557
1.822 4.00826181938
1.823 4.0030978581
1.824 3.99793387618
1.825 3.99276990802
1.826 3.98760598807
1.827 3.98244215075
1.828 3.97727843048
1.829 3.97211486168
1.83 3.96695147879
1.831 3.96178831621
1.832 3.95662540839
1.833 3.95146278973
1.834 3.94630049464
1.835 3.94113855756
1.836 3.93597701288
1.837 3.93081589503
1.838 3.9256552384
1.839 3.92049507741
1.84 3.91533544644
1.841 3.91017637991
1.842 3.9050179122
1.843 3.89986007771
1.844 3.89470291081
1.845 3.8895464459
1.846 3.88439071734
1.847 3.87923575951
1.848 3.87408160678
1.849 3.8689282935
1.85 3.86377585403
1.851 3.85862432273
1.852 3.85347373393
1.853 3.84832412197
1.854 3.84317552118
1.855 3.83802796589
1.856 3.83288149041
1.857 3.82773612906
1.858 3.82259191613
1.859 3.81744888592
1.86 3.81230707272
1.861 3.80716651081
1.862 3.80202723445
1.863 3.79688927791
1.864 3.79175267545
1.865 3.7866174613
1.866 3.7814836697
1.867 3.77635133487
1.868 3.77122049104
1.869 3.7660911724
1.87 3.76096341315
1.871 3.75583724748
1.872 3.75071270957
1.873 3.74558983356
1.874 3.74046865363
1.875 3.73534920391
1.876 3.73023151852
1.877 3.72511563159
1.878 3.72000157722
1.879 3.71488938951
1.88 3.70977910254
1.881 3.70467075037
1.882 3.69956436707
1.883 3.69445998666
1.884 3.6893576432
1.885 3.68425737068
1.886 3.67915920311
1.887 3.67406317448
1.888 3.66896931876
1.889 3.66387766992
1.89 3.65878826188
1.891 3.6537011286
1.892 3.64861630397
1.893 3.6435338219
1.894 3.63845371628
1.895 3.63337602096
1.896 3.6283007698
1.897 3.62322799663
1.898 3.61815773528
1.899 3.61309001955
1.9 3.60802488321
1.901 3.60296236004
1.902 3.59790248379
1.903 3.59284528819
1.904 3.58779080695
1.905 3.58273907378
1.906 3.57769012234
1.907 3.57264398631
1.908 3.56760069931
1.909 3.56256029498
1.91 3.55752280691
1.911 3.55248826869
1.912 3.54745671388
1.913 3.54242817602
1.914 3.53740268865
1.915 3.53238028525
1.916 3.52736099933
1.917 3.52234486432
1.918 3.51733191369
1.919 3.51232218084
1.92 3.50731569918
1.921 3.50231250208
1.922 3.4973126229
1.923 3.49231609496
1.924 3.48732295159
1.925 3.48233322606
1.926 3.47734695164
1.927 3.47236416158
1.928 3.46738488909
1.929 3.46240916737
1.93 3.45743702959
1.931 3.45246850889
1.932 3.4475036384
1.933 3.44254245122
1.934 3.43758498043
1.935 3.43263125907
1.936 3.42768132016
1.937 3.42273519672
1.938 3.41779292171
1.939 3.41285452807
1.94 3.40792004875
1.941 3.40298951662
1.942 3.39806296456
1.943 3.39314042541
1.944 3.38822193199
1.945 3.3833075171
1.946 3.37839721349
1.947 3.37349105389
1.948 3.36858907103
1.949 3.36369129757
1.95 3.35879776616
1.951 3.35390850944
1.952 3.34902356
1.953 3.3441429504
1.954 3.33926671317
1.955 3.33439488084
1.956 3.32952748588
1.957 3.32466456073
1.958 3.31980613781
1.959 3.31495224953
1.96 3.31010292823
1.961 3.30525820624
1.962 3.30041811586
1.963 3.29558268937
1.964 3.29075195899
1.965 3.28592595692
1.966 3.28110471536
1.967 3.27628826642
1.968 3.27147664224
1.969 3.26666987487
1.97 3.26186799638
1.971 3.25707103876
1.972 3.252279034
1.973 3.24749201405
1.974 3.24271001082
1.975 3.23793305619
1.976 3.233161182
1.977 3.22839442008
1.978 3.22363280219
1.979 3.21887636008
1.98 3.21412512546
1.981 3.20937913001
1.982 3.20463840537
1.983 3.19990298313
1.984 3.19517289488
1.985 3.19044817214
1.986 3.18572884641
1.987 3.18101494916
1.988 3.1763065118
1.989 3.17160356574
1.99 3.16690614232
1.991 3.16221427286
1.992 3.15752798863
1.993 3.15284732089
1.994 3.14817230083
1.995 3.14350295962
1.996 3.1388393284
1.997 3.13418143824
1.998 3.12952932021
1.999 3.12488300531
2.0 3.12024252453
2.001 3.1156079088
2.002 3.11097918902
2.003 3.10635639604
2.004 3.10173956068
2.005 3.09712871373
2.006 3.09252388592
2.007 3.08792510795
2.008 3.08333241048
2.009 3.07874582413
2.01 3.07416537947
2.011 3.06959110705
2.012 3.06502303735
2.013 3.06046120082
2.014 3.05590562789
2.015 3.05135634893
2.016 3.04681339425
2.017 3.04227679415
2.018 3.03774657888
2.019 3.03322277862
2.02 3.02870542355
2.021 3.02419454377
2.022 3.01969016937
2.023 3.01519233036
2.024 3.01070105674
2.025 3.00621637844
2.026 3.00173832537
2.027 2.99726692737
2.028 2.99280221427
2.029 2.98834421581
2.03 2.98389296173
2.031 2.97944848169
2.032 2.97501080533
2.033 2.97057996223
2.034 2.96615598193
2.035 2.96173889393
2.036 2.95732872767
2.037 2.95292551254
2.038 2.94852927792
2.039 2.9441400531
2.04 2.93975786734
2.041 2.93538274987
2.042 2.93101472984
2.043 2.92665383639
2.044 2.92230009857
2.045 2.91795354542
2.046 2.91361420591
2.047 2.90928210898
2.048 2.9049572835
2.049 2.9006397583
2.05 2.89632956217
2.051 2.89202672384
2.052 2.88773127201
2.053 2.88344323529
2.054 2.87916264229
2.055 2.87488952154
2.056 2.87062390153
2.057 2.86636581068
2.058 2.8621152774
2.059 2.85787233002
2.06 2.85363699682
2.061 2.84940930605
2.062 2.84518928587
2.063 2.84097696444
2.064 2.83677236982
2.065 2.83257553006
2.066 2.82838647313
2.067 2.82420522695
2.068 2.8200318194
2.069 2.81586627831
2.07 2.81170863145
2.071 2.80755890652
2.072 2.80341713121
2.073 2.79928333311
2.074 2.79515753979
2.075 2.79103977875
2.076 2.78693007745
2.077 2.78282846328
2.078 2.77873496359
2.079 2.77464960567
2.08 2.77057241675
2.081 2.76650342401
2.082 2.76244265458
2.083 2.75839013553
2.084 2.75434589389
2.085 2.7503099566
2.086 2.74628235058
2.087 2.74226310268
2.088 2.73825223969
2.089 2.73424978836
2.09 2.73025577536
2.091 2.72627022731
2.092 2.72229317081
2.093 2.71832463234
2.094 2.71436463838
2.095 2.71041321532
2.096 2.70647038951
2.097 2.70253618723
2.098 2.69861063471
2.099 2.69469375811
2.1 2.69078558356
2.101 2.6868861371
2.102 2.68299544474
2.103 2.6791135324
2.104 2.67524042598
2.105 2.67137615129
2.106 2.66752073408
2.107 2.66367420008
2.108 2.65983657491
2.109 2.65600788417
2.11 2.65218815337
2.111 2.64837740798
2.112 2.64457567342
2.113 2.64078297501
2.114 2.63699933805
2.115 2.63322478776
2.116 2.62945934931
2.117 2.6257030478
2.118 2.62195590826
2.119 2.61821795569
2.12 2.61448921499
2.121 2.61076971104
2.122 2.60705946862
2.123 2.60335851246
2.124 2.59966686726
2.125 2.5959845576
2.126 2.59231160805
2.127 2.58864804309
2.128 2.58499388715
2.129 2.58134916457
2.13 2.57771389967
2.131 2.57408811668
2.132 2.57047183976
2.133 2.56686509303
2.134 2.56326790054
2.135 2.55968028626
2.136 2.55610227411
2.137 2.55253388795
2.138 2.54897515156
2.139 2.54542608867
2.14 2.54188672293
2.141 2.53835707796
2.142 2.53483717727
2.143 2.53132704433
2.144 2.52782670254
2.145 2.52433617525
2.146 2.52085548571
2.147 2.51738465713
2.148 2.51392371266
2.149 2.51047267537
2.15 2.50703156825
2.151 2.50360041426
2.152 2.50017923627
2.153 2.49676805708
2.154 2.49336689943
2.155 2.48997578601
2.156 2.48659473942
2.157 2.48322378219
2.158 2.47986293681
2.159 2.47651222567
2.16 2.47317167112
2.161 2.46984129542
2.162 2.46652112078
2.163 2.46321116933
2.164 2.45991146315
2.165 2.45662202422
2.166 2.45334287447
2.167 2.45007403578
2.168 2.44681552992
2.169 2.44356737863
2.17 2.44032960355
2.171 2.43710222628
2.172 2.43388526832
2.173 2.43067875113
2.174 2.42748269608
2.175 2.42429712449
2.176 2.42112205757
2.177 2.41795751651
2.178 2.4148035224
2.179 2.41166009627
2.18 2.40852725906
2.181 2.40540503168
2.182 2.40229343493
2.183 2.39919248956
2.184 2.39610221623
2.185 2.39302263556
2.186 2.38995376807
2.187 2.38689563423
2.188 2.38384825441
2.189 2.38081164893
2.19 2.37778583805
2.191 2.37477084193
2.192 2.37176668067
2.193 2.36877337429
2.194 2.36579094276
2.195 2.36281940596
2.196 2.3598587837
2.197 2.35690909571
2.198 2.35397036166
2.199 2.35104260114
2.2 2.34812583367
2.201 2.34522007869
2.202 2.34232535558
2.203 2.33944168363
2.204 2.33656908208
2.205 2.33370757006
2.206 2.33085716666
2.207 2.32801789088
2.208 2.32518976164
2.209 2.32237279781
2.21 2.31956701816
2.211 2.31677244139
2.212 2.31398908614
2.213 2.31121697097
2.214 2.30845611435
2.215 2.30570653468
2.216 2.30296825031
2.217 2.30024127948
2.218 2.29752564038
2.219 2.29482135111
2.22 2.29212842969
2.221 2.28944689408
2.222 2.28677676216
2.223 2.28411805173
2.224 2.28147078052
2.225 2.27883496616
2.226 2.27621062624
2.227 2.27359777825
2.228 2.2709964396
2.229 2.26840662765
2.23 2.26582835965
2.231 2.26326165279
2.232 2.26070652419
2.233 2.25816299088
2.234 2.25563106982
2.235 2.25311077789
2.236 2.25060213188
2.237 2.24810514852
2.238 2.24561984447
2.239 2.24314623628
2.24 2.24068434045
2.241 2.23823417339
2.242 2.23579575143
2.243 2.23336909084
2.244 2.23095420779
2.245 2.22855111837
2.246 2.22615983862
2.247 2.22378038447
2.248 2.22141277178
2.249 2.21905701633
2.25 2.21671313385
2.251 2.21438113994
2.252 2.21206105015
2.253 2.20975287996
2.254 2.20745664475
2.255 2.20517235983
2.256 2.20290004043
2.257 2.20063970169
2.258 2.19839135869
2.259 2.19615502641
2.26 2.19393071977
2.261 2.19171845359
2.262 2.18951824262
2.263 2.18733010152
2.264 2.1851540449
2.265 2.18299008724
2.266 2.18083824299
2.267 2.17869852648
2.268 2.17657095198
2.269 2.17445553367
2.27 2.17235228566
2.271 2.17026122197
2.272 2.16818235654
2.273 2.16611570322
2.274 2.1640612758
2.275 2.16201908797
